ID,Name,Description,Quality,Itempools,Type,Tags,MaxCharges,MoveSpeed,AddBlackHearts,GfxFileName,ClearEffectsOnRemove,InitCharge,PersistentEffect,ShopPrice,AddMaxHearts,Bombs,Pickups,AddCoins,Damage,TearFlags,CraftingQuality,AddCostumeOnPickup,AchievementID,Coins,AddBombs,PassiveCache,ShotSpeed,Luck,Flight,MaxCooldown,ChargeType,Tears,Keys,CacheFlags,Special,DevilPrice,AddHearts,Range,AddSoulHearts,AddKeys
618,Rotten Tomato,Delicious!,2,"treasure,ultraSecret,rottenBeggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_618_RottenTomato.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,64,False,1,0,0.0,0,0
619,Birthright,???,3,shop,ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_619_Birthright.png,True,-1,False,15,0,0,,0,0.0,,3,True,431,0,0,False,0.0,0.0,False,0,0,0.0,0,65535,False,1,0,0.0,0,0
621,Red Stew,Full HP + temporary DMG up,2,"shop,ultraSecret",ITEM_PASSIVE,TAG_OFFENSIVE,0,0.0,0,gfx/items/collectibles/Collectibles_621_RedStew.png,True,-1,False,15,0,0,,0,14.65957069397,,2,True,430,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,99,0.0,0,0
622,Genesis,In the beginning,2,angel,ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_622_Genesis.png,False,-1,False,15,0,0,,0,0.0,,3,False,436,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
623,Sharp Key,Open your enemies,1,"shop,keyMaster",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_623_SharpKey.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,5,0,False,1,0,0.0,0,5
624,Booster Pack,Collect them all!,1,"shop,boss,craneGame",ITEM_PASSIVE,TAG_OFFENSIVE,0,0.0,0,gfx/items/collectibles/Collectibles_624_BoosterPack.png,True,-1,False,15,0,0,PICKUP_TAROTCARD,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
625,Mega Mush,I'm a big boy now!,4,"treasure,secret",ITEM_ACTIVE,"TAG_OFFENSIVE,TAG_MUSHROOM",12,0.0,0,gfx/items/collectibles/Collectibles_625_MegaMush.png,False,-1,True,15,0,0,,0,0.0,,4,False,547,0,0,False,0.0,0.0,False,900,0,0.0,0,65535,False,1,0,0.0,0,0
626,Knife Piece 1,???,0,,ITEM_FAMILIAR,"TAG_NO_EDEN,TAG_LAZ_SHARED,TAG_UNIQUE_FAMILIAR,TAG_QUEST",0,0.0,0,gfx/items/collectibles/Collectibles_626_KnifePiece1.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
627,Knife Piece 2,???,0,,ITEM_FAMILIAR,"TAG_NO_EDEN,TAG_LAZ_SHARED,TAG_UNIQUE_FAMILIAR,TAG_QUEST",0,0.0,0,gfx/items/collectibles/Collectibles_627_KnifePiece2.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
628,Death Certificate,Where am I?,4,secret,ITEM_ACTIVE,"TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_628_DeathCertificate.png,False,-1,False,15,0,0,,0,0.0,,4,False,636,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
629,Bot Fly,Defense drone,3,"treasure,keyMaster,craneGame,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_629_BotFly.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
631,Meat Cleaver,Slice but no dice,0,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_631_MeatCleaver.png,False,-1,False,15,0,0,,0,0.0,,0,False,440,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
632,Evil Charm,Luck up + you feel protected,1,secret,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_632_EvilCharm.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,2.0,False,0,0,0.0,0,1024,False,1,0,0.0,0,0
633,Dogma,Ascended,3,,ITEM_PASSIVE,"TAG_NO_EDEN,TAG_LAZ_SHARED,TAG_QUEST",0,0.10000002384186,0,gfx/items/collectibles/Collectibles_633_Dogma.png,True,-1,False,15,0,0,,0,2.9536809921265,,3,True,-1,0,0,False,0.0,0.0,True,0,0,0.0,0,145,False,1,0,0.0,0,0
634,Purgatory,Help from beyond,1,"devil,angel",ITEM_PASSIVE,TAG_OFFENSIVE,0,0.0,0,gfx/items/collectibles/Collectibles_634_Purgatory.png,True,-1,False,15,0,0,,0,0.0,,1,True,519,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
635,Stitches,Bait and switch,1,"treasure,babyShop",ITEM_ACTIVE,"TAG_UNIQUE_FAMILIAR,TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",90,0.0,0,gfx/items/collectibles/Collectibles_635_Stitches.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,True,0.0,0.0,False,0,1,0.0,0,512,False,1,0,0.0,0,0
636,R Key,Time to start over,4,secret,ITEM_ACTIVE,"TAG_NO_DAILY,TAG_NO_CHALLENGE,TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_636_RKey.png,False,-1,False,99,0,0,,0,0.0,,4,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,2,0,0.0,0,0
637,Knockout Drops,They pack a punch!,2,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_637_KnockoutDrops.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
638,Eraser,Erase thy enemy,1,"shop,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",1,0.0,0,gfx/items/collectibles/Collectibles_638_Eraser.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,2,0.0,0,0,False,1,0,0.0,0,0
639,Yuck Heart,Gross!,1,"treasure,rottenBeggar",ITEM_ACTIVE,"TAG_WISP,TAG_NO_LOST_BR",4,0.0,0,gfx/items/collectibles/Collectibles_639_YuckHeart.png,False,-1,False,15,0,0,,0,0.0,,1,False,442,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
640,Urn of Souls,Unleash their sorrow,3,angel,ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_640_UrnOfSouls.png,False,-1,True,15,0,0,,0,0.0,,3,False,418,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
641,Akeldama,Spill your guts,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_641_Akeldama.png,True,-1,False,15,0,0,,0,0.0,,1,True,446,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
642,Magic Skin,All your desires fulfilled,2,"shop,redChest,curse",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",6,0.0,0,gfx/items/collectibles/Collectibles_642_MagicSkin.png,False,-1,False,15,0,0,,0,0.0,,2,False,472,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
643,Revelation,Awaken your faith,4,angel,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_ANGEL",0,0.0,0,gfx/items/collectibles/Collectibles_643_Revelation.png,True,-1,False,15,0,0,,0,0.0,,4,True,470,0,0,False,0.0,0.0,True,0,0,0.0,0,128,False,2,0,0.0,0,0
644,Consolation Prize,+1 to lowest stat,1,"boss,goldenChest,craneGame",ITEM_PASSIVE,"TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_644_ConsolationPrize.png,True,-1,False,15,0,0,PICKUP_COIN,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.50000006528597,0,0,False,1,0,0.0,0,0
645,Tinytoma,Itching for revenge,1,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_645_Tinytoma.png,True,-1,False,15,0,0,,0,0.0,,1,True,456,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
646,Brimstone Bombs,Demon blast +5 bombs,2,"devil,bombBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_646_BrimstoneBombs.png,True,-1,False,15,0,5,,0,0.0,,2,True,546,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
647,4.5 Volt,Beat the juice out of them!,2,"shop,batteryBum",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_BATTERY",0,0.0,0,gfx/items/collectibles/Collectibles_647_AssaultBattery.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
649,Fruity Plum,Bouncy friend,1,"treasure,keyMaster,craneGame,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_649_FruityPlum.png,True,-1,False,15,0,0,,0,0.0,,1,True,409,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
650,Plum Flute,Play time!,0,"treasure,ultraSecret",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_FLY",4,0.0,0,gfx/items/collectibles/Collectibles_650_PlumFlute.png,False,-1,False,15,0,0,,0,0.0,,0,False,410,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
651,Star of Bethlehem,Follow the light,3,angel,ITEM_FAMILIAR,"TAG_UNIQUE_FAMILIAR,TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_651_StarOfBethlehem.png,True,-1,False,15,0,0,,0,0.0,,3,True,425,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,2,0,0.0,0,0
652,Cube Baby,Kick it!,1,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_652_CubeBaby.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
653,Vade Retro,Begone!,1,angel,ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_653_VadeRetro.png,False,-1,False,15,0,0,,0,0.0,,1,False,424,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
654,False PHD,Worse pills + evil up,2,"devil,redChest,curse,ultraSecret",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,2,gfx/items/collectibles/Collectibles_654_FalsePhd.png,True,-1,False,15,0,0,PICKUP_PILL,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
655,Spin to Win,Let it rip!,0,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP",90,0.0,0,gfx/items/collectibles/Collectibles_655_SpinToWin.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,True,0.0,0.0,False,0,1,0.0,0,512,False,1,0,0.0,0,0
657,Vasculitis,Clogged enemies,1,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_657_Vasculitis.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
658,Giant Cell,Micro friends,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_658_GiantCell.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
659,Tropicamide,Tear size + range up,1,boss,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_659_Tropicamide.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,8,False,1,0,2.5,0,0
660,Card Reading,A link to your future,3,shop,ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE,TAG_NO_GREED",0,0.0,0,gfx/items/collectibles/Collectibles_660_CardReading.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
661,Quints,They lurk inside,2,"treasure,babyShop",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_661_Quints.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
663,Tooth and Nail,You feel prickly,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_663_ToothAndNail.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
664,Binge Eater,All you can eat,4,secret,ITEM_PASSIVE,TAG_NO_LOST_BR,0,0.0,0,gfx/items/collectibles/Collectibles_664_BingeEater.png,True,-1,False,15,2,0,,0,0.0,,4,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1055,False,1,99,0.0,0,0
665,Guppy's Eye,An eye for secrets,2,"devil,redChest,curse",ITEM_PASSIVE,"TAG_OFFENSIVE,TAG_GUPPY,TAG_DEAD",0,0.0,0,gfx/items/collectibles/Collectibles_665_GuppysEye.png,True,-1,False,15,0,0,,0,0.0,,2,True,444,0,0,False,0.0,0.0,False,0,0,0.0,0,8192,False,1,0,0.0,0,0
667,Strawman,A helping hand,1,secret,ITEM_FAMILIAR,"TAG_UNIQUE_FAMILIAR,TAG_OFFENSIVE,TAG_DEAD",0,0.0,0,gfx/items/collectibles/Collectibles_667_Strawman.png,True,-1,True,15,0,1,,0,0.0,,2,True,503,0,1,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
668,Dad's Note,...,0,,ITEM_PASSIVE,"TAG_NO_EDEN,TAG_LAZ_SHARED,TAG_QUEST",0,0.0,0,gfx/items/collectibles/Collectibles_668_DadsNote.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
669,Sausage,All stats up,3,secret,ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.20000004768372,0,gfx/items/collectibles/Collectibles_669_Sausage.png,True,-1,False,15,2,0,,0,0.92718887329102,,3,True,-1,0,0,False,0.1599999666214,1.0,False,0,0,0.50101220325568,0,65535,False,1,99,2.5,0,0
670,Options?,There might be options,2,shop,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_NO_GREED",0,0.0,0,gfx/items/collectibles/Collectibles_670_Options.png,True,-1,False,15,0,0,,0,0.0,,2,True,441,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
671,Candy Heart,Power of love,1,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_671_CandyHeart.png,True,-1,False,15,0,0,PICKUP_HEART,0,0.0,,1,True,443,0,0,False,0.0,0.0,False,0,0,0.0,0,65535,False,1,0,0.0,0,0
672,A Pound of Flesh,Blood money,0,"devil,demonBeggar",ITEM_PASSIVE,"TAG_NO_EDEN,TAG_NO_EDEN,TAG_SUMMONABLE,TAG_NO_KEEPER,TAG_NO_GREED",0,0.0,0,gfx/items/collectibles/Collectibles_672_PoundOfFlesh.png,True,-1,False,15,0,0,,0,0.0,,0,True,445,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
673,Redemption,Deliver me from evil,2,,ITEM_PASSIVE,"TAG_LAZ_SHARED,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_673_Redemption.png,True,-1,True,15,0,0,,0,0.0,,2,True,447,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
674,Spirit Shackles,Unfinished business,1,secret,ITEM_PASSIVE,,0,0.0,0,gfx/items/collectibles/Collectibles_674_SpiritShackles.png,True,-1,False,15,0,0,,0,0.0,,1,True,469,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
675,Cracked Orb,Shards of knowledge,1,"treasure,secret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_675_CrackedOrb.png,True,-1,False,15,0,0,,0,0.0,,1,True,451,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
676,Empty Heart,It multiplies,1,"treasure,demonBeggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_676_EmptyHeart.png,True,-1,False,15,0,0,,0,0.0,,1,True,453,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
677,Astral Projection,The true out-of-body experience!,1,"treasure,secret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_677_AstralProjection.png,True,-1,False,15,0,0,,0,0.0,,1,False,457,0,0,False,0.0,0.0,False,0,0,0.0,0,224,False,1,0,0.0,0,0
678,C Section,Fetus shots,4,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_678_CSection.png,True,-1,False,15,0,0,,0,0.0,,4,True,463,0,0,False,0.0,0.0,False,0,0,0.0,0,331,False,1,0,0.0,0,0
679,Lil Abaddon,Abyssal friend,2,"devil,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_679_LilAbaddon.png,True,-1,False,15,0,0,,0,0.0,,2,True,455,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
680,Montezuma's Revenge,Oh no...,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_POOP",0,0.0,0,gfx/items/collectibles/Collectibles_680_MontezumasRevenge.png,True,-1,False,15,0,0,,0,0.0,,2,True,449,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
681,Lil Portal,It hungers,0,treasure,ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_681_LilPortal.png,True,-1,False,15,0,0,,0,0.0,,0,True,466,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
682,Worm Friend,Clingy buddy,3,"treasure,ultraSecret,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_682_WormFriend.png,True,-1,False,15,0,0,,0,0.0,,3,True,467,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
683,Bone Spurs,Break your enemies,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_683_BoneSpurs.png,True,-1,False,15,0,0,,0,0.0,,2,True,468,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
684,Hungry Soul,Out for blood,2,"devil,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_684_HungrySoul.png,True,-1,False,15,0,0,,0,0.0,,2,True,461,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
685,Jar of Wisps,Your faith grows,1,angel,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",12,0.0,0,gfx/items/collectibles/Collectibles_685_JarOfWisps.png,False,-1,False,15,0,0,,0,0.0,,1,False,471,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
686,Soul Locket,Power of faith,1,angel,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_686_SoulLocket.png,True,-1,False,15,0,0,PICKUP_HEART,0,0.0,,1,True,422,0,0,False,0.0,0.0,False,0,0,0.0,0,65535,False,1,0,0.0,0,0
687,Friend Finder,Best friends forever!,2,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/Collectibles_687_FriendFinder.png,False,-1,False,15,0,0,,0,0.0,,2,False,473,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
688,Inner Child,Let him free,2,secret,ITEM_PASSIVE,,0,0.0,0,gfx/items/collectibles/Collectibles_688_InnerChild.png,True,-1,True,15,0,0,,0,0.0,,2,False,434,0,0,False,0.0,0.0,False,0,0,0.0,0,2074,False,1,0,0.0,0,0
689,Glitched Crown,?????,4,secret,ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_689_GlitchedCrown.png,True,-1,False,15,0,0,,0,0.0,,4,True,491,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
690,Belly Jelly,Bounce away!,3,treasure,ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/Collectibles_690_BellyJelly.png,True,-1,False,15,0,0,,0,0.0,,3,True,492,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
691,Sacred Orb,Destined for greatness,4,"angel,secret",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_ANGEL",0,0.0,0,gfx/items/collectibles/Collectibles_691_SacredOrb.png,True,-1,False,15,0,0,,0,0.0,,4,True,501,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,2,0,0.0,0,0
692,Sanguine Bond,He awaits your offering,1,"devil,curse,ultraSecret",ITEM_PASSIVE,"TAG_NO_EDEN,TAG_NO_EDEN,TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_692_SanguineBond.png,True,-1,True,15,0,0,,0,0.0,,1,True,494,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
693,The Swarm,Infest,2,"treasure,keyMaster",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_693_TheSwarm.png,True,-1,False,15,0,0,,0,0.0,,2,True,495,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
694,Heartbreak,Eternal sorrow,3,"devil,curse,ultraSecret",ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/Collectibles_694_Heartbreak.png,True,-1,False,15,0,0,,0,1.3244171142578,,3,True,496,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
695,Bloody Gust,May your rage bring haste,2,"treasure,devil,ultraSecret",ITEM_PASSIVE,"TAG_NO_EDEN,TAG_NO_EDEN,TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_695_BloodyGust.png,True,-1,False,15,0,0,,0,0.0,,2,True,452,0,0,False,0.0,0.0,False,0,0,0.0,0,4114,False,1,0,0.0,0,0
696,Salvation,Divine protection,3,angel,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_ANGEL",0,0.0,0,gfx/items/collectibles/Collectibles_696_Salvation.png,True,-1,True,15,0,0,,0,0.0,,3,True,499,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
697,Vanishing Twin,He wants revenge,1,"secret,curse,babyShop",ITEM_FAMILIAR,"TAG_LAZ_SHARED,TAG_UNIQUE_FAMILIAR,TAG_OFFENSIVE,TAG_NO_GREED",0,0.0,0,gfx/items/collectibles/Collectibles_697_VanishingTwin.png,True,-1,False,15,0,0,,0,0.0,,1,True,435,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
698,Twisted Pair,Double trouble!,4,"devil,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_698_TwistedPair.png,True,-1,False,15,0,0,,0,0.0,,4,True,502,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,2,0,0.0,0,0
699,Azazel's Rage,Ancient power,2,devil,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_699_AzazelsRage.png,True,-1,True,15,0,0,,0,0.0,,2,True,498,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
